    Z    A Einc(MeV)     ELossL1     ELossL2        ERes
    4    7     174.2     20.7476      99.288     54.1643
    4    7     174.3      20.737     99.1507     54.4123
    4    7     174.4     20.7263     99.0181     54.6555
    4    7     174.5     20.7157     98.8838     54.9005
    4    7     174.6     20.7051     98.7543     55.1406
    4    7     174.7     20.6945     98.6232     55.3823
    4    7     174.8     20.6839     98.4902     55.6259
    4    7     174.9     20.6733     98.3624     55.8643
    4    7       175     20.6628     98.2329     56.1043
    4    7     175.1     20.6522     98.1017     56.3461
    4    7     175.2     20.6417     97.9759     56.5824
    4    7     175.3     20.6311     97.8484     56.8205
    4    7     175.4     20.6206     97.7191     57.0603
    4    7     175.5     20.6101     97.5954     57.2945
    4    7     175.6     20.5996     97.4699     57.5304
    4    7     175.7     20.5891     97.3428     57.7681
    4    7     175.8     20.5787     97.2138     58.0075
    4    7     175.9     20.5682     97.0906     58.2412
    4    7       176     20.5578     96.9656     58.4766
    4    7     176.1     20.5474     96.8464     58.7063
    4    7     176.2     20.5369     96.7255     58.9376
    4    7     176.3     20.5265     96.6028     59.1706
    4    7     176.4     20.5161     96.4784     59.4054
    4    7     176.5     20.5058       96.36     59.6343
    4    7     176.6     20.4954     96.2398     59.8648
    4    7     176.7      20.485     96.1179      60.097
    4    7     176.8     20.4747     96.0024     60.3229
    4    7     176.9     20.4644     95.8853     60.5503
    4    7       177     20.4541     95.7668     60.7791
    4    7     177.1     20.4438     95.6469     61.0094
    4    7     177.2     20.4335     95.5256     61.2409
    4    7     177.3     20.4232     95.4112     61.4656
    4    7     177.4     20.4129     95.2957     61.6914
    4    7     177.5     20.4027     95.1791     61.9182
    4    7     177.6     20.3924     95.0698     62.1378
    4    7     177.7     20.3822     94.9513     62.3666
    4    7     177.8      20.372     94.8402     62.5879
    4    7     177.9     20.3617       94.72     62.8183
    4    7       178     20.3515     94.6074     63.0411
    4    7     178.1     20.3414     94.4942     63.2645
    4    7     178.2     20.3312     94.3887     63.4801
    4    7     178.3      20.321     94.2738     63.7051
    4    7     178.4     20.3109     94.1663     63.9228
    4    7     178.5     20.3007     94.0488     64.1504
    4    7     178.6     20.2906     93.9383     64.3711
    4    7     178.7     20.2805     93.8346     64.5849
    4    7     178.8     20.2704     93.7202     64.8094
    4    7     178.9     20.2603     93.6122     65.0275
    4    7       179     20.2502     93.5018      65.248
    4    7     179.1     20.2402     93.3976     65.4623
    4    7     179.2     20.2301     93.2904     65.6795
    4    7     179.3     20.2201     93.1799        65.9
    4    7     179.4       20.21     93.0753     66.1146
    4    7     179.5        20.2     92.9669      66.333
    4    7     179.6       20.19     92.8642     66.5458
    4    7     179.7       20.18     92.7571     66.7628
    4    7     179.8       20.17     92.6559     66.9741
    4    7     179.9     20.1601     92.5507     67.1893
    4    7       180     20.1501     92.4416     67.4083
    4    7     180.1     20.1401     92.3398       67.62
    4    7     180.2     20.1302     92.2349     67.8349
    4    7     180.3     20.1203     92.1273     68.0525
    4    7     180.4     20.1104     92.0284     68.2613
    4    7     180.5     20.1005     91.9275      68.472
    4    7     180.6     20.0906      91.825     68.6844
    4    7     180.7     20.0807     91.7213      68.898
    4    7     180.8     20.0708     91.6168     69.1124
    4    7     180.9      20.061     91.5117     69.3273
    4    7       181     20.0511     91.4181     69.5308
    4    7     181.1     20.0413     91.3133     69.7454
    4    7     181.2     20.0314     91.2092     69.9594
    4    7     181.3     20.0216     91.1175     70.1608
    4    7     181.4     20.0118     91.0158     70.3724
    4    7     181.5      20.002     90.9153     70.5826
    4    7     181.6     19.9923     90.8161     70.7917
    4    7     181.7     19.9825     90.7178     70.9997
    4    7     181.8     19.9727     90.6206     71.2067
    4    7     181.9      19.963     90.5132     71.4238
    4    7       182     19.9533     90.4176     71.6291
    4    7     182.1     19.9435     90.3227     71.8338
    4    7     182.2     19.9338     90.2284     72.0378
    4    7     182.3     19.9241     90.1237     72.2522
    4    7     182.4     19.9144     90.0303     72.4553
    4    7     182.5     19.9047     89.9372      72.658
    4    7     182.6     19.8951     89.8336     72.8713
    4    7     182.7     19.8854      89.741     73.0736
    4    7     182.8     19.8758     89.6484     73.2758
    4    7     182.9     19.8661     89.5559      73.478
    4    7       183     19.8565     89.4525      73.691
    4    7     183.1     19.8469     89.3598     73.8933
    4    7     183.2     19.8373     89.2668     74.0959
    4    7     183.3     19.8277     89.1735     74.2988
    4    7     183.4     19.8181     89.0798     74.5021
    4    7     183.5     19.8085     88.9857     74.7058
    4    7     183.6      19.799      88.891       74.91
    4    7     183.7     19.7894     88.8065      75.104
    4    7     183.8     19.7799     88.7106     75.3095
    4    7     183.9     19.7704     88.6138     75.5159
    4    7       184     19.7609     88.5271     75.7121
    4    7     184.1     19.7513     88.4395     75.9092
    4    7     184.2     19.7419     88.3398     76.1183
    4    7     184.3     19.7324     88.2501     76.3175
    4    7     184.4     19.7229     88.1592     76.5179
    4    7     184.5     19.7134     88.0784     76.7082
    4    7     184.6      19.704      87.985     76.9111
    4    7     184.7     19.6945     87.8901     77.1154
    4    7     184.8     19.6851     87.8051     77.3098
    4    7     184.9     19.6757     87.7187     77.5056
    4    7       185     19.6663     87.6308     77.7029
    4    7     185.1     19.6569     87.5415     77.9016
    4    7     185.2     19.6475     87.4507     78.1018
    4    7     185.3     19.6381     87.3704     78.2915
    4    7     185.4     19.6287     87.2768     78.4945
    4    7     185.5     19.6194     87.1937     78.6869
    4    7     185.6       19.61     87.1094     78.8806
    4    7     185.7     19.6007     87.0238     79.0755
    4    7     185.8     19.5914     86.9376      79.271
    4    7     185.9     19.5821     86.8517     79.4663
    4    7       186     19.5727     86.7661     79.6612
    4    7     186.1     19.5635     86.6807     79.8558
    4    7     186.2     19.5542     86.5956     80.0502
    4    7     186.3     19.5449     86.5108     80.2443
    4    7     186.4     19.5356     86.4262     80.4381
    4    7     186.5     19.5264     86.3419     80.6317
    4    7     186.6     19.5171     86.2579      80.825
    4    7     186.7     19.5079     86.1741      81.018
    4    7     186.8     19.4987     86.0906     81.2108
    4    7     186.9     19.4895     86.0073     81.4033
    4    7       187     19.4803     85.9242     81.5955
    4    7     187.1     19.4711     85.8414     81.7875
    4    7     187.2     19.4619     85.7589     81.9792
    4    7     187.3     19.4527     85.6766     82.1707
    4    7     187.4     19.4435     85.5946     82.3619
    4    7     187.5     19.4344     85.5128     82.5528
    4    7     187.6     19.4252     85.4312     82.7436
    4    7     187.7     19.4161     85.3499      82.934
    4    7     187.8      19.407     85.2688     83.1242
    4    7     187.9     19.3979     85.1879     83.3142
    4    7       188     19.3888     85.1073     83.5039
    4    7     188.1     19.3797     85.0269     83.6934
    4    7     188.2     19.3706     84.9468     83.8826
    4    7     188.3     19.3615     84.8669     84.0716
    4    7     188.4     19.3525     84.7872     84.2604
    4    7     188.5     19.3434     84.7077     84.4489
    4    7     188.6     19.3344     84.6285     84.6371
    4    7     188.7     19.3253     84.5495     84.8252
    4    7     188.8     19.3163     84.4707      85.013
    4    7     188.9     19.3073     84.3922     85.2005
    4    7       189     19.2983     84.3139     85.3878
    4    7     189.1     19.2893     84.2358     85.5749
    4    7     189.2     19.2803     84.1579     85.7618
    4    7     189.3     19.2713     84.0802     85.9484
    4    7     189.4     19.2624     84.0028     86.1348
    4    7     189.5     19.2534     83.9256      86.321
    4    7     189.6     19.2445     83.8486     86.5069
    4    7     189.7     19.2355     83.7718     86.6926
    4    7     189.8     19.2266     83.6953     86.8781
    4    7     189.9     19.2177     83.6189     87.0634
    4    7       190     19.2088     83.5428     87.2484
    4    7     190.1     19.1999     83.4669     87.4332
    4    7     190.2      19.191     83.3912     87.6178
    4    7     190.3     19.1821     83.3157     87.8021
    4    7     190.4     19.1733     83.2404     87.9863
    4    7     190.5     19.1644     83.1654     88.1702
    4    7     190.6     19.1556     83.0905     88.3539
    4    7     190.7     19.1467     83.0159     88.5374
    4    7     190.8     19.1379     82.9414     88.7207
    4    7     190.9     19.1291     82.8672     88.9037
    4    7       191     19.1203     82.7932     89.0866
    4    7     191.1     19.1115     82.7193     89.2692
    4    7     191.2     19.1027     82.6457     89.4516
    4    7     191.3     19.0939     82.5723     89.6338
    4    7     191.4     19.0851     82.4991     89.8158
    4    7     191.5     19.0764      82.426     89.9976
    4    7     191.6     19.0676     82.3532     90.1792
    4    7     191.7     19.0589     82.2806     90.3605
    4    7     191.8     19.0501     82.2082     90.5417
    4    7     191.9     19.0414     82.1359     90.7227
    4    7       192     19.0327     82.0639     90.9034
    4    7     192.1      19.024      81.992      91.084
    4    7     192.2     19.0153     81.9204     91.2643
    4    7     192.3     19.0066     81.8489     91.4445
    4    7     192.4     18.9979     81.7777     91.6244
    4    7     192.5     18.9892     81.7066     91.8042
    4    7     192.6     18.9806     81.6357     91.9837
    4    7     192.7     18.9719      81.565     92.1631
    4    7     192.8     18.9633     81.4944     92.3423
    4    7     192.9     18.9547     81.4241     92.5212
    4    7       193      18.946      81.354        92.7
    4    7     193.1     18.9374      81.284     92.8786
    4    7     193.2     18.9288     81.2142      93.057
    4    7     193.3     18.9202     81.1446     93.2352
    4    7     193.4     18.9116     81.0752     93.4132
    4    7     193.5     18.9031     81.0059      93.591
    4    7     193.6     18.8945     80.9369     93.7686
    4    7     193.7     18.8859      80.868     93.9461
    4    7     193.8     18.8774     80.7993     94.1233
    4    7     193.9     18.8688     80.7307     94.3004
    4    7       194     18.8603     80.6624     94.4773
    4    7     194.1     18.8518     80.5942      94.654
    4    7     194.2     18.8433     80.5262     94.8305
    4    7     194.3     18.8348     80.4584     95.0069
    4    7     194.4     18.8263     80.3907     95.1831
    4    7     194.5     18.8178     80.3232      95.359
    4    7     194.6     18.8093     80.2559     95.5348
    4    7     194.7     18.8008     80.1887     95.7105
    4    7     194.8     18.7924     80.1217     95.8859
    4    7     194.9     18.7839     80.0549     96.0612
    4    7       195     18.7755     79.9882     96.2363
    4    7     195.1      18.767     79.9218     96.4112
    4    7     195.2     18.7586     79.8554      96.586
    4    7     195.3     18.7502     79.7893     96.7605
    4    7     195.4     18.7418     79.7233     96.9349
    4    7     195.5     18.7334     79.6575     97.1092
    4    7     195.6      18.725     79.5918     97.2832
    4    7     195.7     18.7166     79.5263     97.4571
    4    7     195.8     18.7082     79.4609     97.6308
    4    7     195.9     18.6999     79.3957     97.8044
    4    7       196     18.6915     79.3307     97.9778
    4    7     196.1     18.6832     79.2658      98.151
    4    7     196.2     18.6748     79.2011      98.324
    4    7     196.3     18.6665     79.1366     98.4969
    4    7     196.4     18.6582     79.0722     98.6696
    4    7     196.5     18.6499     79.0079     98.8422
    4    7     196.6     18.6416     78.9439     99.0146
    4    7     196.7     18.6333     78.8799     99.1868
    4    7     196.8      18.625     78.8161     99.3589
    4    7     196.9     18.6167     78.7525     99.5308
    4    7       197     18.6085     78.6891     99.7025
    4    7     197.1     18.6002     78.6257     99.8741
    4    7     197.2     18.5919     78.5626     100.045
    4    7     197.3     18.5837     78.4995     100.217
    4    7     197.4     18.5755     78.4367     100.388
    4    7     197.5     18.5672      78.374     100.559
    4    7     197.6      18.559     78.3114      100.73
    4    7     197.7     18.5508      78.249       100.9
    4    7     197.8     18.5426     78.1867     101.071
    4    7     197.9     18.5344     78.1246     101.241
    4    7       198     18.5262     78.0626     101.411
    4    7     198.1     18.5181     78.0007     101.581
    4    7     198.2     18.5099      77.939     101.751
    4    7     198.3     18.5017     77.8775     101.921
    4    7     198.4     18.4936     77.8161      102.09
    4    7     198.5     18.4854     77.7548      102.26
    4    7     198.6     18.4773     77.6937     102.429
    4    7     198.7     18.4692     77.6327     102.598
    4    7     198.8     18.4611     77.5719     102.767
    4    7     198.9      18.453     77.5112     102.936
    4    7       199     18.4449     77.4506     103.105
    4    7     199.1     18.4368     77.3902     103.273
    4    7     199.2     18.4287     77.3299     103.441
    4    7     199.3     18.4206     77.2698      103.61
    4    7     199.4     18.4126     77.2098     103.778
    4    7     199.5     18.4045     77.1499     103.946
    4    7     199.6     18.3964     77.0902     104.113
    4    7     199.7     18.3884     77.0306     104.281
    4    7     199.8     18.3804     76.9711     104.449
    4    7     199.9     18.3723     76.9118     104.616
    4    7       200     18.3643     76.8526     104.783
    4    7     200.1     18.3563     76.7936      104.95
    4    7     200.2     18.3483     76.7346     105.117
    4    7     200.3     18.3403     76.6758     105.284
    4    7     200.4     18.3323     76.6172      105.45
    4    7     200.5     18.3244     76.5586     105.617
    4    7     200.6     18.3164     76.5003     105.783
    4    7     200.7     18.3084      76.442      105.95
    4    7     200.8     18.3005     76.3838     106.116
    4    7     200.9     18.2925     76.3258     106.282
    4    7       201     18.2846      76.268     106.447
    4    7     201.1     18.2767     76.2102     106.613
    4    7     201.2     18.2688     76.1526     106.779
    4    7     201.3     18.2608     76.0951     106.944
    4    7     201.4     18.2529     76.0377     107.109
    4    7     201.5      18.245     75.9805     107.274
    4    7     201.6     18.2372     75.9233      107.44
    4    7     201.7     18.2293     75.8663     107.604
    4    7     201.8     18.2214     75.8095     107.769
    4    7     201.9     18.2135     75.7527     107.934
    4    7       202     18.2057     75.6961     108.098
    4    7     202.1     18.1978     75.6396     108.263
    4    7     202.2       18.19     75.5832     108.427
    4    7     202.3     18.1822      75.527     108.591
    4    7     202.4     18.1743     75.4708     108.755
    4    7     202.5     18.1665     75.4148     108.919
    4    7     202.6     18.1587     75.3589     109.082
    4    7     202.7     18.1509     75.3032     109.246
    4    7     202.8     18.1431     75.2475     109.409
    4    7     202.9     18.1353      75.192     109.573
    4    7       203     18.1276     75.1366     109.736
    4    7     203.1     18.1198     75.0813     109.899
    4    7     203.2      18.112     75.0261     110.062
    4    7     203.3     18.1043      74.971     110.225
    4    7     203.4     18.0965     74.9161     110.387
    4    7     203.5     18.0888     74.8612      110.55
    4    7     203.6     18.0811     74.8065     110.712
    4    7     203.7     18.0733     74.7519     110.875
    4    7     203.8     18.0656     74.6975     111.037
    4    7     203.9     18.0579     74.6431     111.199
    4    7       204     18.0502     74.5888     111.361
    4    7     204.1     18.0425     74.5347     111.523
    4    7     204.2     18.0348     74.4807     111.685
    4    7     204.3     18.0272     74.4267     111.846
    4    7     204.4     18.0195     74.3729     112.008
    4    7     204.5     18.0118     74.3193     112.169
    4    7     204.6     18.0042     74.2657      112.33
    4    7     204.7     17.9965     74.2122     112.491
    4    7     204.8     17.9889     74.1589     112.652
    4    7     204.9     17.9812     74.1056     112.813
    4    7       205     17.9736     74.0525     112.974
    4    7     205.1      17.966     73.9994     113.135
    4    7     205.2     17.9584     73.9465     113.295
    4    7     205.3     17.9508     73.8937     113.455
    4    7     205.4     17.9432      73.841     113.616
    4    7     205.5     17.9356     73.7884     113.776
    4    7     205.6      17.928     73.7359     113.936
    4    7     205.7     17.9205     73.6836     114.096
    4    7     205.8     17.9129     73.6313     114.256
    4    7     205.9     17.9053     73.5791     114.416
    4    7       206     17.8978     73.5271     114.575
    4    7     206.1     17.8903     73.4751     114.735
    4    7     206.2     17.8827     73.4233     114.894
    4    7     206.3     17.8752     73.3715     115.053
    4    7     206.4     17.8677     73.3199     115.212
    4    7     206.5     17.8602     73.2683     115.371
    4    7     206.6     17.8527     73.2169      115.53
    4    7     206.7     17.8452     73.1656     115.689
    4    7     206.8     17.8377     73.1144     115.848
    4    7     206.9     17.8302     73.0632     116.007
    4    7       207     17.8227     73.0122     116.165
    4    7     207.1     17.8152     72.9613     116.323
    4    7     207.2     17.8078     72.9105     116.482
    4    7     207.3     17.8003     72.8598      116.64
    4    7     207.4     17.7929     72.8091     116.798
    4    7     207.5     17.7854     72.7586     116.956
    4    7     207.6      17.778     72.7082     117.114
    4    7     207.7     17.7706     72.6579     117.272
    4    7     207.8     17.7632     72.6077     117.429
    4    7     207.9     17.7558     72.5575     117.587
    4    7       208     17.7484     72.5075     117.744
    4    7     208.1      17.741     72.4576     117.901
    4    7     208.2     17.7336     72.4078     118.059
    4    7     208.3     17.7262      72.358     118.216
    4    7     208.4     17.7188     72.3084     118.373
    4    7     208.5     17.7114     72.2589      118.53
    4    7     208.6     17.7041     72.2094     118.686
    4    7     208.7     17.6967     72.1601     118.843
    4    7     208.8     17.6894     72.1109         119
    4    7     208.9      17.682     72.0617     119.156
    4    7       209     17.6747     72.0126     119.313
    4    7     209.1     17.6674     71.9637     119.469
    4    7     209.2     17.6601     71.9148     119.625
    4    7     209.3     17.6528      71.866     119.781
    4    7     209.4     17.6455     71.8174     119.937
    4    7     209.5     17.6382     71.7688     120.093
    4    7     209.6     17.6309     71.7203     120.249
    4    7     209.7     17.6236     71.6719     120.405
    4    7     209.8     17.6163     71.6236      120.56
    4    7     209.9      17.609     71.5754     120.716
    4    7       210     17.6018     71.5272     120.871
    4    7     210.1     17.5945     71.4792     121.026
    4    7     210.2     17.5873     71.4313     121.181
    4    7     210.3       17.58     71.3834     121.337
    4    7     210.4     17.5728     71.3357     121.492
    4    7     210.5     17.5656      71.288     121.646
    4    7     210.6     17.5584     71.2404     121.801
    4    7     210.7     17.5512     71.1929     121.956
    4    7     210.8     17.5439     71.1455     122.111
    4    7     210.9     17.5368     71.0982     122.265
    4    7       211     17.5296      71.051     122.419
    4    7     211.1     17.5224     71.0038     122.574
    4    7     211.2     17.5152     70.9568     122.728
    4    7     211.3      17.508     70.9098     122.882
    4    7     211.4     17.5009      70.863     123.036
    4    7     211.5     17.4937     70.8162      123.19
    4    7     211.6     17.4866     70.7695     123.344
    4    7     211.7     17.4794     70.7229     123.498
    4    7     211.8     17.4723     70.6764     123.651
    4    7     211.9     17.4651     70.6299     123.805
    4    7       212      17.458     70.5836     123.958
    4    7     212.1     17.4509     70.5373     124.112
    4    7     212.2     17.4438     70.4911     124.265
    4    7     212.3     17.4367      70.445     124.418
    4    7     212.4     17.4296      70.399     124.571
    4    7     212.5     17.4225     70.3531     124.724
    4    7     212.6     17.4154     70.3072     124.877
    4    7     212.7     17.4083     70.2615      125.03
    4    7     212.8     17.4013     70.2158     125.183
    4    7     212.9     17.3942     70.1702     125.336
    4    7       213     17.3872     70.1247     125.488
    4    7     213.1     17.3801     70.0793     125.641
    4    7     213.2     17.3731     70.0339     125.793
    4    7     213.3      17.366     69.9887     125.945
    4    7     213.4      17.359     69.9435     126.098
    4    7     213.5      17.352     69.8984      126.25
    4    7     213.6      17.345     69.8534     126.402
    4    7     213.7      17.338     69.8084     126.554
    4    7     213.8     17.3309     69.7636     126.705
    4    7     213.9      17.324     69.7188     126.857
    4    7       214      17.317     69.6741     127.009
    4    7     214.1       17.31     69.6295     127.161
    4    7     214.2      17.303      69.585     127.312
    4    7     214.3      17.296     69.5405     127.463
    4    7     214.4     17.2891     69.4961     127.615
    4    7     214.5     17.2821     69.4518     127.766
    4    7     214.6     17.2752     69.4076     127.917
    4    7     214.7     17.2682     69.3635     128.068
    4    7     214.8     17.2613     69.3194     128.219
    4    7     214.9     17.2544     69.2754      128.37
    4    7       215     17.2474     69.2315     128.521
    4    7     215.1     17.2405     69.1877     128.672
    4    7     215.2     17.2336     69.1439     128.822
    4    7     215.3     17.2267     69.1003     128.973
    4    7     215.4     17.2198     69.0567     129.124
    4    7     215.5     17.2129     69.0132     129.274
    4    7     215.6      17.206     68.9697     129.424
    4    7     215.7     17.1991     68.9263     129.575
    4    7     215.8     17.1923     68.8831     129.725
    4    7     215.9     17.1854     68.8398     129.875
    4    7       216     17.1785     68.7967     130.025
    4    7     216.1     17.1717     68.7536     130.175
    4    7     216.2     17.1648     68.7106     130.325
    4    7     216.3      17.158     68.6677     130.474
    4    7     216.4     17.1512     68.6249     130.624
    4    7     216.5     17.1443     68.5821     130.774
    4    7     216.6     17.1375     68.5394     130.923
    4    7     216.7     17.1307     68.4968     131.072
    4    7     216.8     17.1239     68.4543     131.222
    4    7     216.9     17.1171     68.4118     131.371
    4    7       217     17.1103     68.3694      131.52
    4    7     217.1     17.1035     68.3271     131.669
    4    7     217.2     17.0967     68.2848     131.818
    4    7     217.3     17.0899     68.2426     131.967
    4    7     217.4     17.0832     68.2005     132.116
    4    7     217.5     17.0764     68.1585     132.265
    4    7     217.6     17.0696     68.1165     132.414
    4    7     217.7     17.0629     68.0746     132.562
    4    7     217.8     17.0561     68.0328     132.711
    4    7     217.9     17.0494     67.9911      132.86
    4    7       218     17.0427     67.9494     133.008
    4    7     218.1     17.0359     67.9078     133.156
    4    7     218.2     17.0292     67.8662     133.305
    4    7     218.3     17.0225     67.8248     133.453
    4    7     218.4     17.0158     67.7834     133.601
    4    7     218.5     17.0091      67.742     133.749
    4    7     218.6     17.0024     67.7008     133.897
    4    7     218.7     16.9957     67.6596     134.045
    4    7     218.8      16.989     67.6185     134.192
    4    7     218.9     16.9823     67.5774      134.34
    4    7       219     16.9757     67.5364     134.488
    4    7     219.1      16.969     67.4955     134.635
    4    7     219.2     16.9623     67.4547     134.783
    4    7     219.3     16.9557     67.4139      134.93
    4    7     219.4      16.949     67.3732     135.078
    4    7     219.5     16.9424     67.3326     135.225
    4    7     219.6     16.9358      67.292     135.372
    4    7     219.7     16.9291     67.2515     135.519
    4    7     219.8     16.9225      67.211     135.666
    4    7     219.9     16.9159     67.1707     135.813
    4    7       220     16.9093     67.1304      135.96
    4    7     220.1     16.9027     67.0901     136.107
    4    7     220.2     16.8961       67.05     136.254
    4    7     220.3     16.8895     67.0098     136.401
    4    7     220.4     16.8829     66.9698     136.547
    4    7     220.5     16.8763     66.9298     136.694
    4    7     220.6     16.8697     66.8899      136.84
    4    7     220.7     16.8632     66.8501     136.987
    4    7     220.8     16.8566     66.8103     137.133
    4    7     220.9     16.8501     66.7706     137.279
    4    7       221     16.8435     66.7309     137.426
    4    7     221.1      16.837     66.6914     137.572
    4    7     221.2     16.8304     66.6518     137.718
    4    7     221.3     16.8239     66.6124     137.864
    4    7     221.4     16.8174      66.573      138.01
    4    7     221.5     16.8108     66.5337     138.155
    4    7     221.6     16.8043     66.4944     138.301
    4    7     221.7     16.7978     66.4552     138.447
    4    7     221.8     16.7913     66.4161     138.593
    4    7     221.9     16.7848      66.377     138.738
    4    7       222     16.7783      66.338     138.884
    4    7     222.1     16.7718     66.2991     139.029
    4    7     222.2     16.7653     66.2602     139.174
    4    7     222.3     16.7589     66.2213      139.32
    4    7     222.4     16.7524     66.1826     139.465
    4    7     222.5     16.7459     66.1439      139.61
    4    7     222.6     16.7395     66.1053     139.755
    4    7     222.7      16.733     66.0667       139.9
    4    7     222.8     16.7266     66.0282     140.045
    4    7     222.9     16.7201     65.9897      140.19
    4    7       223     16.7137     65.9513     140.335
    4    7     223.1     16.7073      65.913      140.48
    4    7     223.2     16.7009     65.8747     140.624
    4    7     223.3     16.6944     65.8365     140.769
    4    7     223.4      16.688     65.7984     140.914
    4    7     223.5     16.6816     65.7603     141.058
    4    7     223.6     16.6752     65.7223     141.202
    4    7     223.7     16.6688     65.6843     141.347
    4    7     223.8     16.6624     65.6464     141.491
    4    7     223.9     16.6561     65.6086     141.635
    4    7       224     16.6497     65.5708      141.78
    4    7     224.1     16.6433     65.5331     141.924
    4    7     224.2     16.6369     65.4954     142.068
    4    7     224.3     16.6306     65.4578     142.212
    4    7     224.4     16.6242     65.4202     142.356
    4    7     224.5     16.6179     65.3828     142.499
    4    7     224.6     16.6115     65.3453     142.643
    4    7     224.7     16.6052      65.308     142.787
    4    7     224.8     16.5989     65.2706      142.93
    4    7     224.9     16.5925     65.2334     143.074
    4    7       225     16.5862     65.1962     143.218
    4    7     225.1     16.5799      65.159     143.361
    4    7     225.2     16.5736      65.122     143.504
    4    7     225.3     16.5673     65.0849     143.648
    4    7     225.4      16.561      65.048     143.791
    4    7     225.5     16.5547     65.0111     143.934
    4    7     225.6     16.5484     64.9742     144.077
    4    7     225.7     16.5421     64.9374      144.22
    4    7     225.8     16.5359     64.9007     144.363
    4    7     225.9     16.5296      64.864     144.506
    4    7       226     16.5233     64.8274     144.649
    4    7     226.1     16.5171     64.7908     144.792
    4    7     226.2     16.5108     64.7543     144.935
    4    7     226.3     16.5046     64.7178     145.078
    4    7     226.4     16.4983     64.6814      145.22
    4    7     226.5     16.4921     64.6451     145.363
    4    7     226.6     16.4859     64.6088     145.505
    4    7     226.7     16.4796     64.5725     145.648
    4    7     226.8     16.4734     64.5364      145.79
    4    7     226.9     16.4672     64.5002     145.933
    4    7       227      16.461     64.4642     146.075
    4    7     227.1     16.4548     64.4282     146.217
    4    7     227.2     16.4486     64.3922     146.359
    4    7     227.3     16.4424     64.3563     146.501
    4    7     227.4     16.4362     64.3204     146.643
    4    7     227.5       16.43     64.2846     146.785
    4    7     227.6     16.4239     64.2489     146.927
    4    7     227.7     16.4177     64.2132     147.069
    4    7     227.8     16.4115     64.1776     147.211
    4    7     227.9     16.4054      64.142     147.353
    4    7       228     16.3992     64.1065     147.494
    4    7     228.1      16.393      64.071     147.636
    4    7     228.2     16.3869     64.0356     147.778
    4    7     228.3     16.3808     64.0002     147.919
    4    7     228.4     16.3746     63.9649     148.061
    4    7     228.5     16.3685     63.9296     148.202
    4    7     228.6     16.3624     63.8944     148.343
    4    7     228.7     16.3563     63.8592     148.485
    4    7     228.8     16.3502     63.8241     148.626
    4    7     228.9      16.344     63.7891     148.767
    4    7       229     16.3379     63.7541     148.908
    4    7     229.1     16.3318     63.7191     149.049
    4    7     229.2     16.3258     63.6842      149.19
    4    7     229.3     16.3197     63.6494     149.331
    4    7     229.4     16.3136     63.6146     149.472
    4    7     229.5     16.3075     63.5798     149.613
    4    7     229.6     16.3014     63.5451     149.753
    4    7     229.7     16.2954     63.5105     149.894
    4    7     229.8     16.2893     63.4759     150.035
    4    7     229.9     16.2833     63.4414     150.175
    4    7       230     16.2772     63.4069     150.316
    4    7     230.1     16.2712     63.3724     150.456
    4    7     230.2     16.2651     63.3381     150.597
    4    7     230.3     16.2591     63.3037     150.737
    4    7     230.4     16.2531     63.2694     150.877
    4    7     230.5     16.2471     63.2352     151.018
    4    7     230.6      16.241      63.201     151.158
    4    7     230.7      16.235     63.1669     151.298
    4    7     230.8      16.229     63.1328     151.438
    4    7     230.9      16.223     63.0987     151.578
    4    7       231      16.217     63.0648     151.718
    4    7     231.1      16.211     63.0308     151.858
    4    7     231.2      16.205     62.9969     151.998
    4    7     231.3     16.1991     62.9631     152.138
    4    7     231.4     16.1931     62.9293     152.278
    4    7     231.5     16.1871     62.8956     152.417
    4    7     231.6     16.1812     62.8619     152.557
    4    7     231.7     16.1752     62.8282     152.697
    4    7     231.8     16.1692     62.7946     152.836
    4    7     231.9     16.1633     62.7611     152.976
    4    7       232     16.1573     62.7276     153.115
    4    7     232.1     16.1514     62.6941     153.254
    4    7     232.2     16.1455     62.6607     153.394
    4    7     232.3     16.1395     62.6274     153.533
    4    7     232.4     16.1336     62.5941     153.672
    4    7     232.5     16.1277     62.5608     153.812
    4    7     232.6     16.1218     62.5276     153.951
    4    7     232.7     16.1159     62.4944      154.09
    4    7     232.8       16.11     62.4613     154.229
    4    7     232.9     16.1041     62.4282     154.368
    4    7       233     16.0982     62.3952     154.507
    4    7     233.1     16.0923     62.3622     154.645
    4    7     233.2     16.0864     62.3293     154.784
    4    7     233.3     16.0805     62.2964     154.923
    4    7     233.4     16.0746     62.2636     155.062
    4    7     233.5     16.0688     62.2308       155.2
    4    7     233.6     16.0629      62.198     155.339
    4    7     233.7     16.0571     62.1653     155.478
    4    7     233.8     16.0512     62.1327     155.616
    4    7     233.9     16.0453     62.1001     155.755
    4    7       234     16.0395     62.0675     155.893
    4    7     234.1     16.0337      62.035     156.031
    4    7     234.2     16.0278     62.0025      156.17
    4    7     234.3      16.022     61.9701     156.308
    4    7     234.4     16.0162     61.9377     156.446
    4    7     234.5     16.0104     61.9054     156.584
    4    7     234.6     16.0045     61.8731     156.722
    4    7     234.7     15.9987     61.8409      156.86
    4    7     234.8     15.9929     61.8087     156.998
    4    7     234.9     15.9871     61.7765     157.136
    4    7       235     15.9813     61.7444     157.274
