    Z    A Einc(MeV)     ELossL1     ELossL2        ERes
    4    9        59          59           0           0
    4    9      59.1        59.1           0           0
    4    9      59.2        59.2           0           0
    4    9      59.3        59.3           0           0
    4    9      59.4        59.4           0           0
    4    9      59.5        59.5           0           0
    4    9      59.6        59.6           0           0
    4    9      59.7        59.7           0           0
    4    9      59.8        59.8           0           0
    4    9      59.9        59.9           0           0
    4    9        60          60           0           0
    4    9      60.1        60.1           0           0
    4    9      60.2        60.2           0           0
    4    9      60.3        60.3           0           0
    4    9      60.4        60.4           0           0
    4    9      60.5        60.5           0           0
    4    9      60.6        60.6           0           0
    4    9      60.7        60.7           0           0
    4    9      60.8        60.8           0           0
    4    9      60.9        60.9           0           0
    4    9        61          61           0           0
    4    9      61.1        61.1           0           0
    4    9      61.2        61.2           0           0
    4    9      61.3        61.3           0           0
    4    9      61.4        61.4           0           0
    4    9      61.5        61.5           0           0
    4    9      61.6        61.6           0           0
    4    9      61.7        61.7           0           0
    4    9      61.8        61.8           0           0
    4    9      61.9        61.9           0           0
    4    9        62          62           0           0
    4    9      62.1        62.1           0           0
    4    9      62.2        62.2           0           0
    4    9      62.3        62.3           0           0
    4    9      62.4        62.4           0           0
    4    9      62.5        62.5           0           0
    4    9      62.6        62.6           0           0
    4    9      62.7        62.7           0           0
    4    9      62.8        62.8           0           0
    4    9      62.9        62.9           0           0
    4    9        63          63           0           0
    4    9      63.1        63.1           0           0
    4    9      63.2        63.2           0           0
    4    9      63.3        63.3           0           0
    4    9      63.4        63.4           0           0
    4    9      63.5        63.5           0           0
    4    9      63.6        63.6           0           0
    4    9      63.7        63.7           0           0
    4    9      63.8        63.8           0           0
    4    9      63.9        63.9           0           0
    4    9        64          64           0           0
    4    9      64.1        64.1           0           0
    4    9      64.2        64.2           0           0
    4    9      64.3        64.3           0           0
    4    9      64.4        64.4           0           0
    4    9      64.5        64.5           0           0
    4    9      64.6        64.6           0           0
    4    9      64.7        64.7           0           0
    4    9      64.8        64.8           0           0
    4    9      64.9        64.9           0           0
    4    9        65          65           0           0
    4    9      65.1        65.1           0           0
    4    9      65.2        65.2           0           0
    4    9      65.3        65.3           0           0
    4    9      65.4        65.4           0           0
    4    9      65.5        65.5           0           0
    4    9      65.6        65.6           0           0
    4    9      65.7        65.7           0           0
    4    9      65.8        65.8           0           0
    4    9      65.9        65.9           0           0
    4    9        66          66           0           0
    4    9      66.1        66.1           0           0
    4    9      66.2        66.2           0           0
    4    9      66.3        66.3           0           0
    4    9      66.4        66.4           0           0
    4    9      66.5        66.5           0           0
    4    9      66.6        66.6           0           0
    4    9      66.7        66.7           0           0
    4    9      66.8        66.8           0           0
    4    9      66.9        66.9           0           0
    4    9        67          67           0           0
    4    9      67.1        67.1           0           0
    4    9      67.2        67.2           0           0
    4    9      67.3        67.3           0           0
    4    9      67.4        67.4           0           0
    4    9      67.5        67.5           0           0
    4    9      67.6        67.6           0           0
    4    9      67.7        67.7           0           0
    4    9      67.8        67.8           0           0
    4    9      67.9        67.9           0           0
    4    9        68          68           0           0
    4    9      68.1        68.1           0           0
    4    9      68.2        68.2           0           0
    4    9      68.3        68.3           0           0
    4    9      68.4        68.4           0           0
    4    9      68.5        68.5           0           0
    4    9      68.6        68.6           0           0
    4    9      68.7        68.7           0           0
    4    9      68.8        68.8           0           0
    4    9      68.9        68.9           0           0
    4    9        69          69           0           0
    4    9      69.1        69.1           0           0
    4    9      69.2        69.2           0           0
    4    9      69.3        69.3           0           0
    4    9      69.4        69.4           0           0
    4    9      69.5        69.5           0           0
    4    9      69.6        69.6           0           0
    4    9      69.7        69.7           0           0
    4    9      69.8        69.8           0           0
    4    9      69.9        69.9           0           0
    4    9        70          70           0           0
    4    9      70.1        70.1           0           0
    4    9      70.2        70.2           0           0
    4    9      70.3        70.3           0           0
    4    9      70.4        70.4           0           0
    4    9      70.5        70.5           0           0
    4    9      70.6        70.6           0           0
    4    9      70.7        70.7           0           0
    4    9      70.8        70.8           0           0
    4    9      70.9        70.9           0           0
    4    9        71          71           0           0
    4    9      71.1        71.1           0           0
    4    9      71.2        71.2           0           0
    4    9      71.3        71.3           0           0
    4    9      71.4        71.4           0           0
    4    9      71.5        71.5           0           0
    4    9      71.6        71.6           0           0
    4    9      71.7        71.7           0           0
    4    9      71.8        71.8           0           0
    4    9      71.9        71.9           0           0
    4    9        72          72           0           0
    4    9      72.1        72.1           0           0
    4    9      72.2        72.2           0           0
    4    9      72.3        72.3           0           0
    4    9      72.4        72.4           0           0
    4    9      72.5        72.5           0           0
    4    9      72.6        72.6           0           0
    4    9      72.7        72.7           0           0
    4    9      72.8        72.8           0           0
    4    9      72.9        72.9           0           0
    4    9        73          73           0           0
    4    9      73.1        73.1           0           0
    4    9      73.2        73.2           0           0
    4    9      73.3        73.3           0           0
    4    9      73.4        73.4           0           0
    4    9      73.5        73.5           0           0
    4    9      73.6        73.6           0           0
    4    9      73.7        73.7           0           0
    4    9      73.8        73.8           0           0
    4    9      73.9        73.9           0           0
    4    9        74          74           0           0
    4    9      74.1        74.1           0           0
    4    9      74.2        74.2           0           0
    4    9      74.3        74.3           0           0
    4    9      74.4        74.4           0           0
    4    9      74.5        74.5           0           0
    4    9      74.6        74.6           0           0
    4    9      74.7        74.7           0           0
    4    9      74.8        74.8           0           0
    4    9      74.9        74.9           0           0
    4    9        75          75           0           0
    4    9      75.1        75.1           0           0
    4    9      75.2        75.2           0           0
    4    9      75.3        75.3           0           0
    4    9      75.4        75.4           0           0
    4    9      75.5        75.5           0           0
    4    9      75.6        75.6           0           0
    4    9      75.7        75.7           0           0
    4    9      75.8        75.8           0           0
    4    9      75.9        75.9           0           0
    4    9        76          76           0           0
    4    9      76.1     75.9818    0.118185           0
    4    9      76.2     75.8546     0.34545           0
    4    9      76.3      75.543    0.756991           0
    4    9      76.4     75.1415      1.2585           0
    4    9      76.5     74.7287     1.77131           0
    4    9      76.6      74.314     2.28596           0
    4    9      76.7     73.9017     2.79831           0
    4    9      76.8     73.4926     3.30737           0
    4    9      76.9     73.0844     3.81559           0
    4    9        77     72.6804     4.31963           0
    4    9      77.1     72.2835     4.81646           0
    4    9      77.2      71.896     5.30401           0
    4    9      77.3     71.5185     5.78146           0
    4    9      77.4     71.1514     6.24857           0
    4    9      77.5     70.7946     6.70542           0
    4    9      77.6     70.4485      7.1515           0
    4    9      77.7     70.1128     7.58721           0
    4    9      77.8     69.7866     8.01337           0
    4    9      77.9     69.4691     8.43094           0
    4    9        78     69.1603     8.83967           0
    4    9      78.1     68.8593     9.24074           0
    4    9      78.2     68.5656     9.63443           0
    4    9      78.3     68.2796     10.0204           0
    4    9      78.4     68.0008     10.3992           0
    4    9      78.5     67.7283     10.7717           0
    4    9      78.6      67.462      11.138           0
    4    9      78.7      67.202      11.498           0
    4    9      78.8     66.9476     11.8524           0
    4    9      78.9      66.698      12.202           0
    4    9        79     66.4542     12.5458           0
    4    9      79.1     66.2145     12.8855           0
    4    9      79.2     65.9799     13.2201           0
    4    9      79.3     65.7488     13.5512           0
    4    9      79.4     65.5225     13.8775           0
    4    9      79.5     65.2997     14.2003           0
    4    9      79.6     65.0811     14.5189           0
    4    9      79.7     64.8658     14.8342           0
    4    9      79.8     64.6543     15.1457           0
    4    9      79.9     64.4454     15.4546           0
    4    9        80     64.2409     15.7591           0
    4    9      80.1     64.0386     16.0614           0
    4    9      80.2     63.8401     16.3599           0
    4    9      80.3     63.6444     16.6556           0
    4    9      80.4     63.4525     16.9475           0
    4    9      80.5     63.2626     17.2374           0
    4    9      80.6     63.0757     17.5243           0
    4    9      80.7     62.8923     17.8077           0
    4    9      80.8     62.7105     18.0895           0
    4    9      80.9     62.5316     18.3684           0
    4    9        81     62.3561     18.6439           0
    4    9      81.1      62.182      18.918           0
    4    9      81.2     62.0103     19.1897           0
    4    9      81.3     61.8413     19.4587           0
    4    9      81.4     61.6747     19.7253           0
    4    9      81.5     61.5098     19.9902           0
    4    9      81.6      61.347      20.253           0
    4    9      81.7     61.1856     20.5144           0
    4    9      81.8     61.0268     20.7732           0
    4    9      81.9     60.8693     21.0307           0
    4    9        82     60.7141     21.2859           0
    4    9      82.1     60.5608     21.5392           0
    4    9      82.2     60.4086     21.7914           0
    4    9      82.3     60.2589     22.0411           0
    4    9      82.4     60.1098     22.2902           0
    4    9      82.5     59.9628     22.5372           0
    4    9      82.6      59.817      22.783           0
    4    9      82.7     59.6737     23.0263           0
    4    9      82.8     59.5309     23.2691           0
    4    9      82.9     59.3898     23.5102           0
    4    9        83     59.2494     23.7506           0
    4    9      83.1     59.1111     23.9889           0
    4    9      83.2     58.9739     24.2261           0
    4    9      83.3     58.8391     24.4609           0
    4    9      83.4     58.7045     24.6955           0
    4    9      83.5     58.5713     24.9287           0
    4    9      83.6     58.4385     25.1615           0
    4    9      83.7     58.3075     25.3925           0
    4    9      83.8     58.1785     25.6215           0
    4    9      83.9     58.0489     25.8511           0
    4    9        84     57.9215     26.0785           0
    4    9      84.1     57.7953     26.3047           0
    4    9      84.2     57.6702     26.5298           0
    4    9      84.3      57.545      26.755           0
    4    9      84.4     57.4227     26.9773           0
    4    9      84.5     57.3005     27.1995           0
    4    9      84.6     57.1786     27.4214           0
    4    9      84.7     57.0584     27.6416           0
    4    9      84.8     56.9386     27.8614           0
    4    9      84.9     56.8208     28.0792           0
    4    9        85     56.7035     28.2965           0
    4    9      85.1     56.5868     28.5132           0
    4    9      85.2     56.4707     28.7293           0
    4    9      85.3     56.3569     28.9431           0
    4    9      85.4     56.2423     29.1577           0
    4    9      85.5     56.1303     29.3697           0
    4    9      85.6     56.0175     29.5825           0
    4    9      85.7     55.9058     29.7942           0
    4    9      85.8     55.7951     30.0049           0
    4    9      85.9     55.6856     30.2144           0
    4    9        86     55.5773     30.4227           0
    4    9      86.1     55.4686     30.6314           0
    4    9      86.2     55.3613     30.8387           0
    4    9      86.3     55.2555     31.0445           0
    4    9      86.4     55.1493     31.2507           0
    4    9      86.5     55.0448     31.4552           0
    4    9      86.6     54.9402     31.6598           0
    4    9      86.7     54.8354     31.8646           0
    4    9      86.8     54.7324     32.0676           0
    4    9      86.9     54.6313     32.2687           0
    4    9        87     54.5302     32.4698           0
    4    9      87.1     54.4291     32.6709           0
    4    9      87.2     54.3281     32.8719           0
    4    9      87.3     54.2292     33.0708           0
    4    9      87.4     54.1304     33.2696           0
    4    9      87.5     54.0318     33.4682           0
    4    9      87.6     53.9335     33.6665           0
    4    9      87.7     53.8374     33.8626           0
    4    9      87.8     53.7417     34.0583           0
    4    9      87.9     53.6464     34.2536           0
    4    9        88     53.5493     34.4507           0
    4    9      88.1     53.4569     34.6431           0
    4    9      88.2     53.3628     34.8372           0
    4    9      88.3     53.2692     35.0308           0
    4    9      88.4     53.1761     35.2239           0
    4    9      88.5     53.0837     35.4163           0
    4    9      88.6     52.9918     35.6082           0
    4    9      88.7     52.9006     35.7994           0
    4    9      88.8     52.8101     35.9899           0
    4    9      88.9     52.7203     36.1797           0
    4    9        89     52.6313     36.3687           0
    4    9      89.1     52.5432     36.5568           0
    4    9      89.2     52.4535     36.7465           0
    4    9      89.3      52.367      36.933           0
    4    9      89.4      52.279      37.121           0
    4    9      89.5      52.192      37.308           0
    4    9      89.6     52.1059     37.4941           0
    4    9      89.7     52.0209     37.6791           0
    4    9      89.8     51.9343     37.8657           0
    4    9      89.9     51.8514     38.0486           0
    4    9        90      51.767      38.233           0
    4    9      90.1     51.6811     38.4189           0
    4    9      90.2      51.599      38.601           0
    4    9      90.3     51.5155     38.7845           0
    4    9      90.4     51.4331     38.9669           0
    4    9      90.5     51.3521     39.1479           0
    4    9      90.6     51.2696     39.3304           0
    4    9      90.7     51.1885     39.5115           0
    4    9      90.8     51.1087     39.6913           0
    4    9      90.9     51.0276     39.8724           0
    4    9        91     50.9479     40.0521           0
    4    9      91.1     50.8669     40.2331           0
    4    9      91.2     50.7901     40.4099           0
    4    9      91.3     50.7092     40.5908           0
    4    9      91.4     50.6327     40.7673           0
    4    9      91.5     50.5549     40.9451           0
    4    9      91.6     50.4758     41.1242           0
    4    9      91.7     50.3984     41.3016           0
    4    9      91.8     50.3226     41.4774           0
    4    9      91.9     50.2455     41.6545           0
    4    9        92     50.1702     41.8298           0
    4    9      92.1     50.0965     42.0035           0
    4    9      92.2     50.0217     42.1783           0
    4    9      92.3     49.9457     42.3543           0
    4    9      92.4     49.8715     42.5285           0
    4    9      92.5     49.7961     42.7039           0
    4    9      92.6     49.7225     42.8775           0
    4    9      92.7     49.6508     43.0492           0
    4    9      92.8     49.5779     43.2221           0
    4    9      92.9      49.504      43.396           0
    4    9        93     49.4319     43.5681           0
    4    9      93.1     49.3587     43.7413           0
    4    9      93.2     49.2876     43.9124           0
    4    9      93.3     49.2184     44.0816           0
    4    9      93.4      49.145      44.255           0
    4    9      93.5     49.0769     44.4231           0
    4    9      93.6     49.0045     44.5955           0
    4    9      93.7     48.9342     44.7658           0
    4    9      93.8     48.8661     44.9339           0
    4    9      93.9      48.797      45.103           0
    4    9        94     48.7268     45.2732           0
    4    9      94.1     48.6588     45.4412           0
    4    9      94.2     48.5898     45.6102           0
    4    9      94.3     48.5197     45.7803           0
    4    9      94.4      48.452      45.948           0
    4    9      94.5     48.3866     46.1134           0
    4    9      94.6     48.3202     46.2798           0
    4    9      94.7     48.2527     46.4473           0
    4    9      94.8     48.1843     46.6157           0
    4    9      94.9     48.1183     46.7817           0
    4    9        95     48.0513     46.9487           0
    4    9      95.1     47.9867     47.1133           0
    4    9      95.2     47.9212     47.2788           0
    4    9      95.3     47.8547     47.4453           0
    4    9      95.4     47.7908     47.6092           0
    4    9      95.5     47.7259     47.7741           0
    4    9      95.6       47.66       47.94           0
    4    9      95.7     47.5967     48.1033           0
    4    9      95.8     47.5325     48.2675           0
    4    9      95.9     47.4673     48.4327           0
    4    9        96     47.4048     48.5952           0
    4    9      96.1     47.3414     48.7586           0
    4    9      96.2     47.2808     48.9192           0
    4    9      96.3     47.2155     49.0845           0
    4    9      96.4      47.153      49.247           0
    4    9      96.5     47.0934     49.4066           0
    4    9      96.6      47.029      49.571           0
    4    9      96.7     46.9675     49.7325           0
    4    9      96.8     46.9052     49.8948           0
    4    9      96.9     46.8457     50.0543           0
    4    9        97     46.7854     50.2146           0
    4    9      97.1     46.7242     50.3758           0
    4    9      97.2     46.6621     50.5379           0
    4    9      97.3      46.603      50.697           0
    4    9      97.4      46.543      50.857           0
    4    9      97.5     46.4821     51.0179           0
    4    9      97.6     46.4244     51.1756           0
    4    9      97.7     46.3617     51.3383           0
    4    9      97.8     46.3022     51.4978           0
    4    9      97.9     46.2458     51.6542           0
    4    9        98     46.1846     51.8154           0
    4    9      98.1     46.1265     51.9735           0
    4    9      98.2     46.0676     52.1324           0
    4    9      98.3      46.012      52.288           0
    4    9      98.4     45.9514     52.4486           0
    4    9      98.5      45.894      52.606           0
    4    9      98.6     45.8401     52.7599           0
    4    9      98.7     45.7811     52.9189           0
    4    9      98.8     45.7255     53.0745           0
    4    9      98.9     45.6691     53.2309           0
    4    9        99     45.6118     53.3882           0
    4    9      99.1     45.5537     53.5463           0
    4    9      99.2     45.4991     53.7009           0
    4    9      99.3     45.4438     53.8562           0
    4    9      99.4     45.3875     54.0125           0
    4    9      99.5     45.3305     54.1695           0
    4    9      99.6     45.2727     54.3273           0
    4    9      99.7     45.2184     54.4816           0
    4    9      99.8     45.1634     54.6366           0
    4    9      99.9     45.1075     54.7925           0
    4    9       100     45.0554     54.9446           0
    4    9     100.1     45.0025     55.0975           0
    4    9     100.2     44.9442     55.2558           0
    4    9     100.3     44.8897     55.4103           0
    4    9     100.4      44.839      55.561           0
    4    9     100.5     44.7829     55.7171           0
    4    9     100.6     44.7307     55.8693           0
    4    9     100.7     44.6777     56.0223           0
    4    9     100.8     44.6239     56.1761           0
    4    9     100.9     44.5693     56.3307           0
    4    9       101     44.5186     56.4814           0
    4    9     101.1     44.4672     56.6328           0
    4    9     101.2      44.415      56.785           0
    4    9     101.3     44.3621     56.9379           0
    4    9     101.4     44.3084     57.0916           0
    4    9     101.5     44.2588     57.2412           0
    4    9     101.6     44.2035     57.3965           0
    4    9     101.7     44.1524     57.5476           0
    4    9     101.8     44.1005     57.6995           0
    4    9     101.9     44.0527     57.8473           0
    4    9       102     43.9993     58.0007           0
    4    9     102.1     43.9501     58.1499           0
    4    9     102.2     43.9002     58.2998           0
    4    9     102.3     43.8495     58.4505           0
    4    9     102.4     43.7981     58.6019           0
    4    9     102.5      43.746      58.754           0
    4    9     102.6     43.6982     58.9018           0
    4    9     102.7     43.6496     59.0504           0
    4    9     102.8     43.5953     59.2047           0
    4    9     102.9     43.5504     59.3496           0
    4    9       103     43.4997     59.5003           0
    4    9     103.1     43.4483     59.6517           0
    4    9     103.2     43.4013     59.7987           0
    4    9     103.3     43.3536     59.9464           0
    4    9     103.4     43.3052     60.0948           0
    4    9     103.5     43.2561     60.2439           0
    4    9     103.6     43.2063     60.3937           0
    4    9     103.7     43.1558     60.5442           0
    4    9     103.8     43.1099     60.6901           0
    4    9     103.9     43.0632     60.8368           0
    4    9       104     43.0159     60.9841           0
    4    9     104.1     42.9682     61.1318           0
    4    9     104.2     42.9207     61.2793           0
    4    9     104.3     42.8733     61.4267           0
    4    9     104.4      42.826      61.574           0
    4    9     104.5     42.7789     61.7211           0
    4    9     104.6      42.732      61.868           0
    4    9     104.7     42.6851     62.0149           0
    4    9     104.8     42.6385     62.1615           0
    4    9     104.9     42.5919     62.3081           0
    4    9       105     42.5456     62.4544           0
    4    9     105.1     42.4993     62.6007           0
    4    9     105.2     42.4532     62.7468           0
    4    9     105.3     42.4073     62.8927           0
    4    9     105.4     42.3615     63.0385           0
    4    9     105.5     42.3158     63.1842           0
    4    9     105.6     42.2702     63.3298           0
    4    9     105.7     42.2249     63.4751           0
    4    9     105.8     42.1796     63.6204           0
    4    9     105.9     42.1345     63.7655           0
    4    9       106     42.0895     63.9105           0
    4    9     106.1     42.0446     64.0554           0
    4    9     106.2     41.9999     64.2001           0
    4    9     106.3     41.9553     64.3447           0
    4    9     106.4     41.9109     64.4891           0
    4    9     106.5     41.8666     64.6334           0
    4    9     106.6     41.8224     64.7776           0
    4    9     106.7     41.7784     64.9216           0
    4    9     106.8     41.7344     65.0656           0
    4    9     106.9     41.6906     65.2094           0
    4    9       107      41.647      65.353           0
    4    9     107.1     41.6034     65.4966           0
    4    9     107.2       41.56       65.64           0
    4    9     107.3     41.5168     65.7832           0
    4    9     107.4     41.4736     65.9264           0
    4    9     107.5     41.4306     66.0694           0
    4    9     107.6     41.3877     66.2123           0
    4    9     107.7     41.3449     66.3551           0
    4    9     107.8     41.3022     66.4978           0
    4    9     107.9     41.2597     66.6403           0
    4    9       108     41.2173     66.7827           0
    4    9     108.1      41.175      66.925           0
    4    9     108.2     41.1328     67.0672           0
    4    9     108.3     41.0908     67.2092           0
    4    9     108.4     41.0489     67.3511           0
    4    9     108.5      41.007      67.493           0
    4    9     108.6     40.9654     67.6346           0
    4    9     108.7     40.9238     67.7762           0
    4    9     108.8     40.8823     67.9177           0
    4    9     108.9      40.841      68.059           0
    4    9       109     40.7997     68.2003           0
    4    9     109.1     40.7586     68.3414           0
    4    9     109.2     40.7176     68.4824           0
    4    9     109.3     40.6767     68.6233           0
    4    9     109.4      40.636      68.764           0
    4    9     109.5     40.5953     68.9047           0
    4    9     109.6     40.5548     69.0452           0
    4    9     109.7     40.5143     69.1857           0
    4    9     109.8      40.474      69.326           0
    4    9     109.9     40.4338     69.4662           0
    4    9       110     40.3937     69.6063           0
    4    9     110.1     40.3537     69.7463           0
    4    9     110.2     40.3138     69.8862           0
    4    9     110.3      40.274      70.026           0
    4    9     110.4     40.2343     70.1657           0
    4    9     110.5     40.1947     70.3053           0
    4    9     110.6     40.1553     70.4447           0
    4    9     110.7     40.1159     70.5841           0
    4    9     110.8     40.0766     70.7234           0
    4    9     110.9     40.0375     70.8625           0
    4    9       111     39.9984     71.0016           0
    4    9     111.1     39.9595     71.1405           0
    4    9     111.2     39.9207     71.2793           0
    4    9     111.3     39.8819     71.4181           0
    4    9     111.4     39.8433     71.5567           0
    4    9     111.5     39.8047     71.6953           0
    4    9     111.6     39.7663     71.8337           0
    4    9     111.7      39.728      71.972           0
    4    9     111.8     39.6897     72.1103           0
    4    9     111.9     39.6516     72.2484           0
    4    9       112     39.6135     72.3865           0
    4    9     112.1     39.5756     72.5244           0
    4    9     112.2     39.5378     72.6622           0
    4    9     112.3        39.5        72.8           0
    4    9     112.4     39.4624     72.9376           0
    4    9     112.5     39.4248     73.0752           0
    4    9     112.6     39.3874     73.2126           0
    4    9     112.7       39.35       73.35           0
    4    9     112.8     39.3127     73.4873           0
    4    9     112.9     39.2756     73.6244           0
    4    9       113     39.2385     73.7615           0
    4    9     113.1     39.2015     73.8985           0
    4    9     113.2     39.1646     74.0354           0
    4    9     113.3     39.1278     74.1722           0
    4    9     113.4     39.0911     74.3089           0
    4    9     113.5     39.0545     74.4455           0
    4    9     113.6      39.018      74.582           0
    4    9     113.7     38.9815     74.7185           0
    4    9     113.8     38.9452     74.8548           0
    4    9     113.9      38.909      74.991           0
    4    9       114     38.8728     75.1272           0
    4    9     114.1     38.8367     75.2633           0
    4    9     114.2     38.8007     75.3993           0
    4    9     114.3     38.7648     75.5352           0
    4    9     114.4      38.729      75.671           0
    4    9     114.5     38.6933     75.8067           0
    4    9     114.6     38.6577     75.9423           0
    4    9     114.7     38.6221     76.0779           0
    4    9     114.8     38.5867     76.2133           0
    4    9     114.9     38.5513     76.3487           0
    4    9       115      38.516      76.484           0
    4    9     115.1     38.4808     76.6192           0
    4    9     115.2     38.4457     76.7543           0
    4    9     115.3     38.4106     76.8894           0
    4    9     115.4     38.3757     77.0243           0
    4    9     115.5     38.3408     77.1592           0
    4    9     115.6      38.306      77.294           0
    4    9     115.7     38.2713     77.4287           0
    4    9     115.8     38.2366     77.5634           0
    4    9     115.9     38.2021     77.6979           0
    4    9       116     38.1676     77.8324           0
    4    9     116.1     38.1332     77.9668           0
    4    9     116.2     38.0989     78.1011           0
    4    9     116.3     38.0647     78.2353           0
    4    9     116.4     38.0306     78.3694           0
    4    9     116.5     37.9965     78.5035           0
    4    9     116.6     37.9625     78.6375           0
    4    9     116.7     37.9286     78.7714           0
    4    9     116.8     37.8947     78.9053           0
    4    9     116.9      37.861      79.039           0
    4    9       117     37.8273     79.1727           0
    4    9     117.1     37.7937     79.3063           0
    4    9     117.2     37.7602     79.4398           0
    4    9     117.3     37.7267     79.5733           0
    4    9     117.4     37.6934     79.7066           0
    4    9     117.5     37.6601     79.8399           0
    4    9     117.6     37.6269     79.9731           0
    4    9     117.7     37.5937     80.1063           0
    4    9     117.8     37.5607     80.2393           0
    4    9     117.9     37.5277     80.3723           0
    4    9       118     37.4948     80.5052           0
    4    9     118.1      37.462      80.638           0
    4    9     118.2     37.4292     80.7708           0
    4    9     118.3     37.3965     80.9035           0
    4    9     118.4     37.3639     81.0361           0
    4    9     118.5     37.3314     81.1686           0
    4    9     118.6     37.2989     81.3011           0
    4    9     118.7     37.2666     81.4334           0
    4    9     118.8     37.2343     81.5657           0
    4    9     118.9      37.202      81.698           0
    4    9       119     37.1699     81.8301           0
    4    9     119.1     37.1378     81.9622           0
    4    9     119.2     37.1058     82.0942           0
    4    9     119.3     37.0739     82.2261           0
    4    9     119.4      37.042      82.358           0
    4    9     119.5     37.0103     82.4897           0
    4    9     119.6     36.9786     82.6214           0
    4    9     119.7     36.9469     82.7531           0
    4    9     119.8     36.9154     82.8846           0
    4    9     119.9     36.8839     83.0161           0
    4    9       120     36.8525     83.1475           0
    4    9     120.1     36.8211     83.2789           0
    4    9     120.2     36.7899     83.4101           0
    4    9     120.3     36.7587     83.5413           0
    4    9     120.4     36.7275     83.6725           0
    4    9     120.5     36.6965     83.8035           0
    4    9     120.6     36.6655     83.9345           0
    4    9     120.7     36.6346     84.0654           0
    4    9     120.8     36.6037     84.1963           0
    4    9     120.9     36.5729     84.3271           0
    4    9       121     36.5422     84.4578           0
    4    9     121.1     36.5115     84.5885           0
    4    9     121.2     36.4809     84.7191           0
    4    9     121.3     36.4503     84.8497           0
    4    9     121.4     36.4199     84.9801           0
    4    9     121.5     36.3894     85.1106           0
    4    9     121.6     36.3591     85.2409           0
    4    9     121.7     36.3288     85.3712           0
    4    9     121.8     36.2985     85.5015           0
    4    9     121.9     36.2683     85.6317           0
    4    9       122     36.2382     85.7618           0
    4    9     122.1     36.2081     85.8919           0
    4    9     122.2     36.1781     86.0219           0
    4    9     122.3     36.1481     86.1519           0
    4    9     122.4     36.1181     86.2819           0
    4    9     122.5     36.0883     86.4117           0
    4    9     122.6     36.0584     86.5416           0
    4    9     122.7     36.0286     86.6714           0
    4    9     122.8     35.9989     86.8011           0
    4    9     122.9     35.9692     86.9308           0
    4    9       123     35.9395     87.0605           0
    4    9     123.1     35.9099     87.1901           0
    4    9     123.2     35.8803     87.3197           0
    4    9     123.3     35.8508     87.4492           0
    4    9     123.4     35.8213     87.5787           0
    4    9     123.5     35.7919     87.7081           0
    4    9     123.6     35.7625     87.8375           0
    4    9     123.7     35.7332     87.9668           0
    4    9     123.8     35.7038     88.0962           0
    4    9     123.9     35.6746     88.2254           0
    4    9       124     35.6453     88.3547           0
    4    9     124.1     35.6161     88.4839           0
    4    9     124.2      35.587      88.613           0
    4    9     124.3     35.5579     88.7421           0
    4    9     124.4     35.5288     88.8712           0
    4    9     124.5     35.4998     89.0002           0
    4    9     124.6     35.4708     89.1292           0
    4    9     124.7     35.4418     89.2582           0
    4    9     124.8     35.4129     89.3871           0
    4    9     124.9      35.384      89.516           0
    4    9       125     35.3552     89.6448           0
    4    9     125.1     35.3264     89.7736           0
    4    9     125.2     35.2976     89.9024           0
    4    9     125.3     35.2689     90.0311           0
    4    9     125.4     35.2403     90.1597           0
    4    9     125.5     35.2117     90.2883           0
    4    9     125.6     35.1831     90.4169           0
    4    9     125.7     35.1545     90.5455           0
    4    9     125.8     35.1261     90.6739           0
    4    9     125.9     35.0976     90.8024           0
    4    9       126     35.0692     90.9308           0
    4    9     126.1     35.0409     91.0591           0
    4    9     126.2     35.0126     91.1874           0
    4    9     126.3     34.9843     91.3157           0
    4    9     126.4     34.9561     91.4439           0
    4    9     126.5     34.9279     91.5721           0
    4    9     126.6     34.8998     91.7002           0
    4    9     126.7     34.8717     91.8283           0
    4    9     126.8     34.8437     91.9563           0
    4    9     126.9     34.8158     92.0842           0
    4    9       127     34.7878     92.2122           0
    4    9     127.1       34.76       92.34           0
    4    9     127.2     34.7322     92.4678           0
    4    9     127.3     34.7044     92.5956           0
    4    9     127.4     34.6767     92.7233           0
    4    9     127.5      34.649      92.851           0
    4    9     127.6     34.6214     92.9786           0
    4    9     127.7     34.5938     93.1062           0
    4    9     127.8     34.5663     93.2337           0
    4    9     127.9     34.5389     93.3611           0
    4    9       128     34.5115     93.4885           0
    4    9     128.1     34.4841     93.6159           0
    4    9     128.2     34.4568     93.7432           0
    4    9     128.3     34.4295     93.8705           0
    4    9     128.4     34.4024     93.9976           0
    4    9     128.5     34.3752     94.1248           0
    4    9     128.6     34.3481     94.2519           0
    4    9     128.7     34.3211     94.3789           0
    4    9     128.8     34.2941     94.5059           0
    4    9     128.9     34.2672     94.6328           0
    4    9       129     34.2403     94.7597           0
    4    9     129.1     34.2135     94.8865           0
    4    9     129.2     34.1867     95.0133           0
    4    9     129.3       34.16       95.14           0
    4    9     129.4     34.1333     95.2667           0
    4    9     129.5     34.1067     95.3933           0
    4    9     129.6     34.0802     95.5198           0
    4    9     129.7     34.0537     95.6463           0
    4    9     129.8     34.0272     95.7728           0
    4    9     129.9     34.0009     95.8991           0
    4    9       130     33.9745     96.0255           0
