    Z    A Einc(MeV)     ELossL1     ELossL2        ERes
    3    7     280.3     1.75377     7.77208     270.774
    3    7     280.4     1.75327     7.76979     270.877
    3    7     280.5     1.75277      7.7675      270.98
    3    7     280.6     1.75227     7.76522     271.083
    3    7     280.7     1.75177     7.76293     271.185
    3    7     280.8     1.75127     7.76065     271.288
    3    7     280.9     1.75077     7.75837     271.391
    3    7       281     1.75027     7.75609     271.494
    3    7     281.1     1.74978     7.75382     271.596
    3    7     281.2     1.74928     7.75154     271.699
    3    7     281.3     1.74878     7.74927     271.802
    3    7     281.4     1.74828       7.747     271.905
    3    7     281.5     1.74779     7.74473     272.007
    3    7     281.6     1.74729     7.74246      272.11
    3    7     281.7      1.7468     7.74019     272.213
    3    7     281.8      1.7463     7.73792     272.316
    3    7     281.9     1.74581     7.73566     272.419
    3    7       282     1.74531      7.7334     272.521
    3    7     282.1     1.74482     7.73113     272.624
    3    7     282.2     1.74432     7.72887     272.727
    3    7     282.3     1.74383     7.72662      272.83
    3    7     282.4     1.74333     7.72436     272.932
    3    7     282.5     1.74284      7.7221     273.035
    3    7     282.6     1.74235     7.71985     273.138
    3    7     282.7     1.74185      7.7176     273.241
    3    7     282.8     1.74136     7.71535     273.343
    3    7     282.9     1.74087      7.7131     273.446
    3    7       283     1.74038     7.71085     273.549
    3    7     283.1     1.73989     7.70861     273.652
    3    7     283.2      1.7394     7.70636     273.754
    3    7     283.3     1.73891     7.70412     273.857
    3    7     283.4     1.73842     7.70188      273.96
    3    7     283.5     1.73793     7.69964     274.062
    3    7     283.6     1.73744      7.6974     274.165
    3    7     283.7     1.73695     7.69516     274.268
    3    7     283.8     1.73646     7.69293     274.371
    3    7     283.9     1.73597     7.69069     274.473
    3    7       284     1.73548     7.68846     274.576
    3    7     284.1     1.73499     7.68623     274.679
    3    7     284.2      1.7345       7.684     274.781
    3    7     284.3     1.73402     7.68177     274.884
    3    7     284.4     1.73353     7.67955     274.987
    3    7     284.5     1.73304     7.67732      275.09
    3    7     284.6     1.73256      7.6751     275.192
    3    7     284.7     1.73207     7.67288     275.295
    3    7     284.8     1.73158     7.67066     275.398
    3    7     284.9      1.7311     7.66844       275.5
    3    7       285     1.73061     7.66622     275.603
    3    7     285.1     1.73013     7.66401     275.706
    3    7     285.2     1.72964     7.66179     275.809
    3    7     285.3     1.72916     7.65958     275.911
    3    7     285.4     1.72867     7.65737     276.014
    3    7     285.5     1.72819     7.65516     276.117
    3    7     285.6     1.72771     7.65295     276.219
    3    7     285.7     1.72722     7.65075     276.322
    3    7     285.8     1.72674     7.64854     276.425
    3    7     285.9     1.72626     7.64634     276.527
    3    7       286     1.72578     7.64414      276.63
    3    7     286.1     1.72529     7.64194     276.733
    3    7     286.2     1.72481     7.63974     276.835
    3    7     286.3     1.72433     7.63754     276.938
    3    7     286.4     1.72385     7.63534     277.041
    3    7     286.5     1.72337     7.63315     277.143
    3    7     286.6     1.72289     7.63095     277.246
    3    7     286.7     1.72241     7.62876     277.349
    3    7     286.8     1.72193     7.62657     277.451
    3    7     286.9     1.72145     7.62438     277.554
    3    7       287     1.72097      7.6222     277.657
    3    7     287.1     1.72049     7.62001     277.759
    3    7     287.2     1.72001     7.61783     277.862
    3    7     287.3     1.71954     7.61564     277.965
    3    7     287.4     1.71906     7.61346     278.067
    3    7     287.5     1.71858     7.61128      278.17
    3    7     287.6      1.7181      7.6091     278.273
    3    7     287.7     1.71763     7.60693     278.375
    3    7     287.8     1.71715     7.60475     278.478
    3    7     287.9     1.71667     7.60258     278.581
    3    7       288      1.7162      7.6004     278.683
    3    7     288.1     1.71572     7.59823     278.786
    3    7     288.2     1.71525     7.59606     278.889
    3    7     288.3     1.71477     7.59389     278.991
    3    7     288.4      1.7143     7.59173     279.094
    3    7     288.5     1.71382     7.58956     279.197
    3    7     288.6     1.71335      7.5874     279.299
    3    7     288.7     1.71287     7.58524     279.402
    3    7     288.8      1.7124     7.58308     279.505
    3    7     288.9     1.71193     7.58092     279.607
    3    7       289     1.71145     7.57876      279.71
    3    7     289.1     1.71098      7.5766     279.812
    3    7     289.2     1.71051     7.57445     279.915
    3    7     289.3     1.71004     7.57229     280.018
    3    7     289.4     1.70956     7.57014      280.12
    3    7     289.5     1.70909     7.56799     280.223
    3    7     289.6     1.70862     7.56584     280.326
    3    7     289.7     1.70815     7.56369     280.428
    3    7     289.8     1.70768     7.56154     280.531
    3    7     289.9     1.70721      7.5594     280.633
    3    7       290     1.70674     7.55725     280.736
    3    7     290.1     1.70627     7.55511     280.839
    3    7     290.2      1.7058     7.55297     280.941
    3    7     290.3     1.70533     7.55083     281.044
    3    7     290.4     1.70486     7.54869     281.146
    3    7     290.5     1.70439     7.54656     281.249
    3    7     290.6     1.70393     7.54442     281.352
    3    7     290.7     1.70346     7.54229     281.454
    3    7     290.8     1.70299     7.54015     281.557
    3    7     290.9     1.70252     7.53802     281.659
    3    7       291     1.70206     7.53589     281.762
    3    7     291.1     1.70159     7.53377     281.865
    3    7     291.2     1.70112     7.53164     281.967
    3    7     291.3     1.70066     7.52951      282.07
    3    7     291.4     1.70019     7.52739     282.172
    3    7     291.5     1.69973     7.52527     282.275
    3    7     291.6     1.69926     7.52314     282.378
    3    7     291.7      1.6988     7.52102      282.48
    3    7     291.8     1.69833     7.51891     282.583
    3    7     291.9     1.69787     7.51679     282.685
    3    7       292      1.6974     7.51467     282.788
    3    7     292.1     1.69694     7.51256     282.891
    3    7     292.2     1.69648     7.51045     282.993
    3    7     292.3     1.69601     7.50833     283.096
    3    7     292.4     1.69555     7.50622     283.198
    3    7     292.5     1.69509     7.50412     283.301
    3    7     292.6     1.69462     7.50201     283.403
    3    7     292.7     1.69416      7.4999     283.506
    3    7     292.8      1.6937      7.4978     283.609
    3    7     292.9     1.69324     7.49569     283.711
    3    7       293     1.69278     7.49359     283.814
    3    7     293.1     1.69232     7.49149     283.916
    3    7     293.2     1.69186     7.48939     284.019
    3    7     293.3      1.6914      7.4873     284.121
    3    7     293.4     1.69094      7.4852     284.224
    3    7     293.5     1.69048      7.4831     284.326
    3    7     293.6     1.69002     7.48101     284.429
    3    7     293.7     1.68956     7.47892     284.532
    3    7     293.8      1.6891     7.47683     284.634
    3    7     293.9     1.68864     7.47474     284.737
    3    7       294     1.68818     7.47265     284.839
    3    7     294.1     1.68772     7.47056     284.942
    3    7     294.2     1.68727     7.46848     285.044
    3    7     294.3     1.68681     7.46639     285.147
    3    7     294.4     1.68635     7.46431     285.249
    3    7     294.5      1.6859     7.46223     285.352
    3    7     294.6     1.68544     7.46015     285.454
    3    7     294.7     1.68498     7.45807     285.557
    3    7     294.8     1.68453     7.45599     285.659
    3    7     294.9     1.68407     7.45392     285.762
    3    7       295     1.68362     7.45184     285.865
    3    7     295.1     1.68316     7.44977     285.967
    3    7     295.2     1.68271      7.4477      286.07
    3    7     295.3     1.68225     7.44563     286.172
    3    7     295.4      1.6818     7.44356     286.275
    3    7     295.5     1.68134     7.44149     286.377
    3    7     295.6     1.68089     7.43942      286.48
    3    7     295.7     1.68044     7.43736     286.582
    3    7     295.8     1.67998     7.43529     286.685
    3    7     295.9     1.67953     7.43323     286.787
    3    7       296     1.67908     7.43117      286.89
    3    7     296.1     1.67863     7.42911     286.992
    3    7     296.2     1.67817     7.42705     287.095
    3    7     296.3     1.67772       7.425     287.197
    3    7     296.4     1.67727     7.42294       287.3
    3    7     296.5     1.67682     7.42089     287.402
    3    7     296.6     1.67637     7.41883     287.505
    3    7     296.7     1.67592     7.41678     287.607
    3    7     296.8     1.67547     7.41473      287.71
    3    7     296.9     1.67502     7.41268     287.812
    3    7       297     1.67457     7.41063     287.915
    3    7     297.1     1.67412     7.40859     288.017
    3    7     297.2     1.67367     7.40654      288.12
    3    7     297.3     1.67322      7.4045     288.222
    3    7     297.4     1.67277     7.40246     288.325
    3    7     297.5     1.67232     7.40041     288.427
    3    7     297.6     1.67187     7.39837      288.53
    3    7     297.7     1.67143     7.39634     288.632
    3    7     297.8     1.67098      7.3943     288.735
    3    7     297.9     1.67053     7.39226     288.837
    3    7       298     1.67009     7.39023      288.94
    3    7     298.1     1.66964     7.38819     289.042
    3    7     298.2     1.66919     7.38616     289.145
    3    7     298.3     1.66875     7.38413     289.247
    3    7     298.4      1.6683      7.3821      289.35
    3    7     298.5     1.66786     7.38007     289.452
    3    7     298.6     1.66741     7.37805     289.555
    3    7     298.7     1.66696     7.37602     289.657
    3    7     298.8     1.66652       7.374     289.759
    3    7     298.9     1.66608     7.37198     289.862
    3    7       299     1.66563     7.36995     289.964
    3    7     299.1     1.66519     7.36793     290.067
    3    7     299.2     1.66474     7.36592     290.169
    3    7     299.3      1.6643      7.3639     290.272
    3    7     299.4     1.66386     7.36188     290.374
    3    7     299.5     1.66341     7.35987     290.477
    3    7     299.6     1.66297     7.35785     290.579
    3    7     299.7     1.66253     7.35584     290.682
    3    7     299.8     1.66209     7.35383     290.784
    3    7     299.9     1.66165     7.35182     290.887
    3    7       300     1.66121     7.34981     290.989
    3    7     300.1     1.66076      7.3478     291.091
    3    7     300.2     1.66032      7.3458     291.194
    3    7     300.3     1.65988     7.34379     291.296
    3    7     300.4     1.65944     7.34179     291.399
    3    7     300.5       1.659     7.33979     291.501
    3    7     300.6     1.65856     7.33779     291.604
    3    7     300.7     1.65812     7.33579     291.706
    3    7     300.8     1.65768     7.33379     291.809
    3    7     300.9     1.65724     7.33179     291.911
    3    7       301     1.65681      7.3298     292.013
    3    7     301.1     1.65637      7.3278     292.116
    3    7     301.2     1.65593     7.32581     292.218
    3    7     301.3     1.65549     7.32382     292.321
    3    7     301.4     1.65505     7.32183     292.423
    3    7     301.5     1.65462     7.31984     292.526
    3    7     301.6     1.65418     7.31785     292.628
    3    7     301.7     1.65374     7.31586      292.73
    3    7     301.8     1.65331     7.31388     292.833
    3    7     301.9     1.65287     7.31189     292.935
    3    7       302     1.65243     7.30991     293.038
    3    7     302.1       1.652     7.30793      293.14
    3    7     302.2     1.65156     7.30595     293.242
    3    7     302.3     1.65113     7.30397     293.345
    3    7     302.4     1.65069     7.30199     293.447
    3    7     302.5     1.65026     7.30001      293.55
    3    7     302.6     1.64982     7.29804     293.652
    3    7     302.7     1.64939     7.29606     293.755
    3    7     302.8     1.64896     7.29409     293.857
    3    7     302.9     1.64852     7.29212     293.959
    3    7       303     1.64809     7.29015     294.062
    3    7     303.1     1.64765     7.28818     294.164
    3    7     303.2     1.64722     7.28621     294.267
    3    7     303.3     1.64679     7.28424     294.369
    3    7     303.4     1.64636     7.28228     294.471
    3    7     303.5     1.64593     7.28031     294.574
    3    7     303.6     1.64549     7.27835     294.676
    3    7     303.7     1.64506     7.27639     294.779
    3    7     303.8     1.64463     7.27443     294.881
    3    7     303.9      1.6442     7.27247     294.983
    3    7       304     1.64377     7.27051     295.086
    3    7     304.1     1.64334     7.26855     295.188
    3    7     304.2     1.64291      7.2666      295.29
    3    7     304.3     1.64248     7.26464     295.393
    3    7     304.4     1.64205     7.26269     295.495
    3    7     304.5     1.64162     7.26074     295.598
    3    7     304.6     1.64119     7.25879       295.7
    3    7     304.7     1.64076     7.25684     295.802
    3    7     304.8     1.64033     7.25489     295.905
    3    7     304.9      1.6399     7.25294     296.007
    3    7       305     1.63948       7.251      296.11
    3    7     305.1     1.63905     7.24905     296.212
    3    7     305.2     1.63862     7.24711     296.314
    3    7     305.3     1.63819     7.24517     296.417
    3    7     305.4     1.63777     7.24323     296.519
    3    7     305.5     1.63734     7.24129     296.621
    3    7     305.6     1.63691     7.23935     296.724
    3    7     305.7     1.63649     7.23741     296.826
    3    7     305.8     1.63606     7.23548     296.928
    3    7     305.9     1.63564     7.23354     297.031
    3    7       306     1.63521     7.23161     297.133
    3    7     306.1     1.63478     7.22968     297.236
    3    7     306.2     1.63436     7.22775     297.338
    3    7     306.3     1.63393     7.22582      297.44
    3    7     306.4     1.63351     7.22389     297.543
    3    7     306.5     1.63309     7.22196     297.645
    3    7     306.6     1.63266     7.22004     297.747
    3    7     306.7     1.63224     7.21811      297.85
    3    7     306.8     1.63181     7.21619     297.952
    3    7     306.9     1.63139     7.21426     298.054
    3    7       307     1.63097     7.21234     298.157
    3    7     307.1     1.63055     7.21042     298.259
    3    7     307.2     1.63012      7.2085     298.361
    3    7     307.3      1.6297     7.20659     298.464
    3    7     307.4     1.62928     7.20467     298.566
    3    7     307.5     1.62886     7.20275     298.668
    3    7     307.6     1.62844     7.20084     298.771
    3    7     307.7     1.62802     7.19893     298.873
    3    7     307.8     1.62759     7.19702     298.975
    3    7     307.9     1.62717     7.19511     299.078
    3    7       308     1.62675      7.1932      299.18
    3    7     308.1     1.62633     7.19129     299.282
    3    7     308.2     1.62591     7.18938     299.385
    3    7     308.3     1.62549     7.18748     299.487
    3    7     308.4     1.62507     7.18557     299.589
    3    7     308.5     1.62465     7.18367     299.692
    3    7     308.6     1.62424     7.18177     299.794
    3    7     308.7     1.62382     7.17986     299.896
    3    7     308.8      1.6234     7.17796     299.999
    3    7     308.9     1.62298     7.17607     300.101
    3    7       309     1.62256     7.17417     300.203
    3    7     309.1     1.62215     7.17227     300.306
    3    7     309.2     1.62173     7.17038     300.408
    3    7     309.3     1.62131     7.16848      300.51
    3    7     309.4     1.62089     7.16659     300.613
    3    7     309.5     1.62048      7.1647     300.715
    3    7     309.6     1.62006     7.16281     300.817
    3    7     309.7     1.61964     7.16092     300.919
    3    7     309.8     1.61923     7.15903     301.022
    3    7     309.9     1.61881     7.15714     301.124
    3    7       310      1.6184     7.15526     301.226
    3    7     310.1     1.61798     7.15337     301.329
    3    7     310.2     1.61757     7.15149     301.431
    3    7     310.3     1.61715     7.14961     301.533
    3    7     310.4     1.61674     7.14773     301.636
    3    7     310.5     1.61632     7.14585     301.738
    3    7     310.6     1.61591     7.14397      301.84
    3    7     310.7      1.6155     7.14209     301.942
    3    7     310.8     1.61508     7.14021     302.045
    3    7     310.9     1.61467     7.13834     302.147
    3    7       311     1.61426     7.13646     302.249
    3    7     311.1     1.61384     7.13459     302.352
    3    7     311.2     1.61343     7.13272     302.454
    3    7     311.3     1.61302     7.13085     302.556
    3    7     311.4     1.61261     7.12898     302.658
    3    7     311.5      1.6122     7.12711     302.761
    3    7     311.6     1.61178     7.12524     302.863
    3    7     311.7     1.61137     7.12338     302.965
    3    7     311.8     1.61096     7.12151     303.068
    3    7     311.9     1.61055     7.11965      303.17
    3    7       312     1.61014     7.11779     303.272
    3    7     312.1     1.60973     7.11593     303.374
    3    7     312.2     1.60932     7.11407     303.477
    3    7     312.3     1.60891     7.11221     303.579
    3    7     312.4      1.6085     7.11035     303.681
    3    7     312.5     1.60809     7.10849     303.783
    3    7     312.6     1.60768     7.10664     303.886
    3    7     312.7     1.60727     7.10478     303.988
    3    7     312.8     1.60686     7.10293      304.09
    3    7     312.9     1.60646     7.10108     304.192
    3    7       313     1.60605     7.09922     304.295
    3    7     313.1     1.60564     7.09737     304.397
    3    7     313.2     1.60523     7.09553     304.499
    3    7     313.3     1.60483     7.09368     304.601
    3    7     313.4     1.60442     7.09183     304.704
    3    7     313.5     1.60401     7.08998     304.806
    3    7     313.6     1.60361     7.08814     304.908
    3    7     313.7      1.6032      7.0863     305.011
    3    7     313.8     1.60279     7.08446     305.113
    3    7     313.9     1.60239     7.08261     305.215
    3    7       314     1.60198     7.08077     305.317
    3    7     314.1     1.60158     7.07894     305.419
    3    7     314.2     1.60117      7.0771     305.522
    3    7     314.3     1.60077     7.07526     305.624
    3    7     314.4     1.60036     7.07343     305.726
    3    7     314.5     1.59996     7.07159     305.828
    3    7     314.6     1.59955     7.06976     305.931
    3    7     314.7     1.59915     7.06793     306.033
    3    7     314.8     1.59874     7.06609     306.135
    3    7     314.9     1.59834     7.06427     306.237
    3    7       315     1.59794     7.06244      306.34
    3    7     315.1     1.59753     7.06061     306.442
    3    7     315.2     1.59713     7.05878     306.544
    3    7     315.3     1.59673     7.05696     306.646
    3    7     315.4     1.59633     7.05513     306.749
    3    7     315.5     1.59592     7.05331     306.851
    3    7     315.6     1.59552     7.05149     306.953
    3    7     315.7     1.59512     7.04967     307.055
    3    7     315.8     1.59472     7.04785     307.157
    3    7     315.9     1.59432     7.04603      307.26
    3    7       316     1.59392     7.04421     307.362
    3    7     316.1     1.59352     7.04239     307.464
    3    7     316.2     1.59312     7.04058     307.566
    3    7     316.3     1.59272     7.03876     307.669
    3    7     316.4     1.59232     7.03695     307.771
    3    7     316.5     1.59192     7.03514     307.873
    3    7     316.6     1.59152     7.03333     307.975
    3    7     316.7     1.59112     7.03152     308.077
    3    7     316.8     1.59072     7.02971      308.18
    3    7     316.9     1.59032      7.0279     308.282
    3    7       317     1.58992     7.02609     308.384
    3    7     317.1     1.58952     7.02429     308.486
    3    7     317.2     1.58912     7.02248     308.588
    3    7     317.3     1.58873     7.02068     308.691
    3    7     317.4     1.58833     7.01888     308.793
    3    7     317.5     1.58793     7.01708     308.895
    3    7     317.6     1.58753     7.01528     308.997
    3    7     317.7     1.58714     7.01348     309.099
    3    7     317.8     1.58674     7.01168     309.202
    3    7     317.9     1.58634     7.00988     309.304
    3    7       318     1.58595     7.00809     309.406
    3    7     318.1     1.58555     7.00629     309.508
    3    7     318.2     1.58516      7.0045      309.61
    3    7     318.3     1.58476      7.0027     309.713
    3    7     318.4     1.58436     7.00091     309.815
    3    7     318.5     1.58397     6.99912     309.917
    3    7     318.6     1.58357     6.99733     310.019
    3    7     318.7     1.58318     6.99555     310.121
    3    7     318.8     1.58279     6.99376     310.223
    3    7     318.9     1.58239     6.99197     310.326
    3    7       319       1.582     6.99019     310.428
    3    7     319.1      1.5816      6.9884      310.53
    3    7     319.2     1.58121     6.98662     310.632
    3    7     319.3     1.58082     6.98484     310.734
    3    7     319.4     1.58042     6.98306     310.837
    3    7     319.5     1.58003     6.98128     310.939
    3    7     319.6     1.57964      6.9795     311.041
    3    7     319.7     1.57925     6.97772     311.143
    3    7     319.8     1.57885     6.97594     311.245
    3    7     319.9     1.57846     6.97417     311.347
    3    7       320     1.57807      6.9724      311.45
    3    7     320.1     1.57768     6.97062     311.552
    3    7     320.2     1.57729     6.96885     311.654
    3    7     320.3      1.5769     6.96708     311.756
    3    7     320.4     1.57651     6.96531     311.858
    3    7     320.5     1.57611     6.96354      311.96
    3    7     320.6     1.57572     6.96177     312.063
    3    7     320.7     1.57533        6.96     312.165
    3    7     320.8     1.57494     6.95824     312.267
    3    7     320.9     1.57455     6.95647     312.369
    3    7       321     1.57417     6.95471     312.471
    3    7     321.1     1.57378     6.95295     312.573
    3    7     321.2     1.57339     6.95119     312.675
    3    7     321.3       1.573     6.94942     312.778
    3    7     321.4     1.57261     6.94767      312.88
    3    7     321.5     1.57222     6.94591     312.982
    3    7     321.6     1.57183     6.94415     313.084
    3    7     321.7     1.57145     6.94239     313.186
    3    7     321.8     1.57106     6.94064     313.288
    3    7     321.9     1.57067     6.93888      313.39
    3    7       322     1.57028     6.93713     313.493
    3    7     322.1      1.5699     6.93538     313.595
    3    7     322.2     1.56951     6.93363     313.697
    3    7     322.3     1.56912     6.93188     313.799
    3    7     322.4     1.56874     6.93013     313.901
    3    7     322.5     1.56835     6.92838     314.003
    3    7     322.6     1.56797     6.92663     314.105
    3    7     322.7     1.56758     6.92489     314.208
    3    7     322.8     1.56719     6.92314      314.31
    3    7     322.9     1.56681      6.9214     314.412
    3    7       323     1.56642     6.91965     314.514
    3    7     323.1     1.56604     6.91791     314.616
    3    7     323.2     1.56565     6.91617     314.718
    3    7     323.3     1.56527     6.91443      314.82
    3    7     323.4     1.56489     6.91269     314.922
    3    7     323.5      1.5645     6.91096     315.025
    3    7     323.6     1.56412     6.90922     315.127
    3    7     323.7     1.56374     6.90748     315.229
    3    7     323.8     1.56335     6.90575     315.331
    3    7     323.9     1.56297     6.90402     315.433
    3    7       324     1.56259     6.90228     315.535
    3    7     324.1      1.5622     6.90055     315.637
    3    7     324.2     1.56182     6.89882     315.739
    3    7     324.3     1.56144     6.89709     315.841
    3    7     324.4     1.56106     6.89536     315.944
    3    7     324.5     1.56068     6.89364     316.046
    3    7     324.6     1.56029     6.89191     316.148
    3    7     324.7     1.55991     6.89018      316.25
    3    7     324.8     1.55953     6.88846     316.352
    3    7     324.9     1.55915     6.88674     316.454
    3    7       325     1.55877     6.88501     316.556
    3    7     325.1     1.55839     6.88329     316.658
    3    7     325.2     1.55801     6.88157      316.76
    3    7     325.3     1.55763     6.87985     316.863
    3    7     325.4     1.55725     6.87814     316.965
    3    7     325.5     1.55687     6.87642     317.067
    3    7     325.6     1.55649      6.8747     317.169
    3    7     325.7     1.55611     6.87299     317.271
    3    7     325.8     1.55573     6.87127     317.373
    3    7     325.9     1.55536     6.86956     317.475
    3    7       326     1.55498     6.86785     317.577
    3    7     326.1      1.5546     6.86614     317.679
    3    7     326.2     1.55422     6.86443     317.781
    3    7     326.3     1.55384     6.86272     317.883
    3    7     326.4     1.55347     6.86101     317.986
    3    7     326.5     1.55309      6.8593     318.088
    3    7     326.6     1.55271      6.8576      318.19
    3    7     326.7     1.55233     6.85589     318.292
    3    7     326.8     1.55196     6.85419     318.394
    3    7     326.9     1.55158     6.85248     318.496
    3    7       327     1.55121     6.85078     318.598
    3    7     327.1     1.55083     6.84908       318.7
    3    7     327.2     1.55045     6.84738     318.802
    3    7     327.3     1.55008     6.84568     318.904
    3    7     327.4      1.5497     6.84398     319.006
    3    7     327.5     1.54933     6.84229     319.108
    3    7     327.6     1.54895     6.84059      319.21
    3    7     327.7     1.54858     6.83889     319.313
    3    7     327.8      1.5482      6.8372     319.415
    3    7     327.9     1.54783     6.83551     319.517
    3    7       328     1.54745     6.83381     319.619
    3    7     328.1     1.54708     6.83212     319.721
    3    7     328.2     1.54671     6.83043     319.823
    3    7     328.3     1.54633     6.82874     319.925
    3    7     328.4     1.54596     6.82706     320.027
    3    7     328.5     1.54559     6.82537     320.129
    3    7     328.6     1.54521     6.82368     320.231
    3    7     328.7     1.54484       6.822     320.333
    3    7     328.8     1.54447     6.82031     320.435
    3    7     328.9      1.5441     6.81863     320.537
    3    7       329     1.54372     6.81695     320.639
    3    7     329.1     1.54335     6.81527     320.741
    3    7     329.2     1.54298     6.81359     320.843
    3    7     329.3     1.54261     6.81191     320.945
    3    7     329.4     1.54224     6.81023     321.048
    3    7     329.5     1.54187     6.80855      321.15
    3    7     329.6      1.5415     6.80687     321.252
    3    7     329.7     1.54113      6.8052     321.354
    3    7     329.8     1.54076     6.80352     321.456
    3    7     329.9     1.54039     6.80185     321.558
    3    7       330     1.54002     6.80018      321.66
    3    7     330.1     1.53965     6.79851     321.762
    3    7     330.2     1.53928     6.79684     321.864
    3    7     330.3     1.53891     6.79517     321.966
    3    7     330.4     1.53854      6.7935     322.068
    3    7     330.5     1.53817     6.79183      322.17
    3    7     330.6      1.5378     6.79016     322.272
    3    7     330.7     1.53743      6.7885     322.374
    3    7     330.8     1.53706     6.78683     322.476
    3    7     330.9      1.5367     6.78517     322.578
    3    7       331     1.53633     6.78351      322.68
    3    7     331.1     1.53596     6.78184     322.782
    3    7     331.2     1.53559     6.78018     322.884
    3    7     331.3     1.53523     6.77852     322.986
    3    7     331.4     1.53486     6.77686     323.088
    3    7     331.5     1.53449     6.77521      323.19
    3    7     331.6     1.53412     6.77355     323.292
    3    7     331.7     1.53376     6.77189     323.394
    3    7     331.8     1.53339     6.77024     323.496
    3    7     331.9     1.53303     6.76858     323.598
    3    7       332     1.53266     6.76693       323.7
    3    7     332.1     1.53229     6.76528     323.802
    3    7     332.2     1.53193     6.76363     323.904
    3    7     332.3     1.53156     6.76198     324.006
    3    7     332.4      1.5312     6.76033     324.108
    3    7     332.5     1.53083     6.75868      324.21
    3    7     332.6     1.53047     6.75703     324.312
    3    7     332.7     1.53011     6.75538     324.415
    3    7     332.8     1.52974     6.75374     324.517
    3    7     332.9     1.52938     6.75209     324.619
    3    7       333     1.52901     6.75045     324.721
    3    7     333.1     1.52865     6.74881     324.823
    3    7     333.2     1.52829     6.74717     324.925
    3    7     333.3     1.52792     6.74552     325.027
    3    7     333.4     1.52756     6.74388     325.129
    3    7     333.5      1.5272     6.74225     325.231
    3    7     333.6     1.52683     6.74061     325.333
    3    7     333.7     1.52647     6.73897     325.435
    3    7     333.8     1.52611     6.73733     325.537
    3    7     333.9     1.52575      6.7357     325.639
    3    7       334     1.52539     6.73406     325.741
    3    7     334.1     1.52503     6.73243     325.843
    3    7     334.2     1.52466      6.7308     325.945
    3    7     334.3      1.5243     6.72917     326.047
    3    7     334.4     1.52394     6.72754     326.149
    3    7     334.5     1.52358     6.72591     326.251
    3    7     334.6     1.52322     6.72428     326.353
    3    7     334.7     1.52286     6.72265     326.454
    3    7     334.8      1.5225     6.72102     326.556
    3    7     334.9     1.52214      6.7194     326.658
    3    7       335     1.52178     6.71777      326.76
    3    7     335.1     1.52142     6.71615     326.862
    3    7     335.2     1.52106     6.71452     326.964
    3    7     335.3      1.5207      6.7129     327.066
    3    7     335.4     1.52034     6.71128     327.168
    3    7     335.5     1.51998     6.70966      327.27
    3    7     335.6     1.51963     6.70804     327.372
    3    7     335.7     1.51927     6.70642     327.474
    3    7     335.8     1.51891     6.70481     327.576
    3    7     335.9     1.51855     6.70319     327.678
    3    7       336     1.51819     6.70157      327.78
    3    7     336.1     1.51784     6.69996     327.882
    3    7     336.2     1.51748     6.69834     327.984
    3    7     336.3     1.51712     6.69673     328.086
    3    7     336.4     1.51676     6.69512     328.188
    3    7     336.5     1.51641     6.69351      328.29
    3    7     336.6     1.51605      6.6919     328.392
    3    7     336.7     1.51569     6.69029     328.494
    3    7     336.8     1.51534     6.68868     328.596
    3    7     336.9     1.51498     6.68707     328.698
    3    7       337     1.51463     6.68547       328.8
    3    7     337.1     1.51427     6.68386     328.902
    3    7     337.2     1.51392     6.68225     329.004
    3    7     337.3     1.51356     6.68065     329.106
    3    7     337.4      1.5132     6.67905     329.208
    3    7     337.5     1.51285     6.67745      329.31
    3    7     337.6      1.5125     6.67584     329.412
    3    7     337.7     1.51214     6.67424     329.514
    3    7     337.8     1.51179     6.67264     329.616
    3    7     337.9     1.51143     6.67105     329.718
    3    7       338     1.51108     6.66945     329.819
    3    7     338.1     1.51073     6.66785     329.921
    3    7     338.2     1.51037     6.66626     330.023
    3    7     338.3     1.51002     6.66466     330.125
    3    7     338.4     1.50967     6.66307     330.227
    3    7     338.5     1.50931     6.66147     330.329
    3    7     338.6     1.50896     6.65988     330.431
    3    7     338.7     1.50861     6.65829     330.533
    3    7     338.8     1.50826      6.6567     330.635
    3    7     338.9      1.5079     6.65511     330.737
    3    7       339     1.50755     6.65352     330.839
    3    7     339.1      1.5072     6.65194     330.941
    3    7     339.2     1.50685     6.65035     331.043
    3    7     339.3      1.5065     6.64876     331.145
    3    7     339.4     1.50615     6.64718     331.247
    3    7     339.5     1.50579     6.64559     331.349
    3    7     339.6     1.50544     6.64401     331.451
    3    7     339.7     1.50509     6.64243     331.552
    3    7     339.8     1.50474     6.64085     331.654
    3    7     339.9     1.50439     6.63927     331.756
    3    7       340     1.50404     6.63769     331.858
    3    7     340.1     1.50369     6.63611      331.96
    3    7     340.2     1.50334     6.63453     332.062
    3    7     340.3     1.50299     6.63295     332.164
    3    7     340.4     1.50264     6.63138     332.266
    3    7     340.5      1.5023      6.6298     332.368
    3    7     340.6     1.50195     6.62823      332.47
    3    7     340.7      1.5016     6.62665     332.572
    3    7     340.8     1.50125     6.62508     332.674
    3    7     340.9      1.5009     6.62351     332.776
    3    7       341     1.50055     6.62194     332.878
    3    7     341.1      1.5002     6.62037     332.979
    3    7     341.2     1.49986      6.6188     333.081
    3    7     341.3     1.49951     6.61723     333.183
    3    7     341.4     1.49916     6.61567     333.285
    3    7     341.5     1.49882      6.6141     333.387
